RUBRO COMERCIAL;Módulo;Función principal
;Facturación Electrónica;Genera tus facturas electrónicas en línea rápido y seguro con todos los requisitos exigidos por la SUNAT
;Inventario & Stock;En tiempo real tendrás toda la información de tus inventarios, existencias y disponibilidad. 
;Compras & Gastos;Controla tus compras y gastos de forma eficiente en tiempo real y lleva el seguimiento de tus gastos por área. 
;Por Cobrar & Pagar;Seguimiento en tiempo real de los clientes pendientes por Cobrar, así como lo pendiente por Pagar. 
;Almacén;Gestión de Productos
;Almacén;Generación e Impresión de Código de Barras
;Almacén;Manejo de Lotes
;Almacén;Manejo de Serie de Productos
;Almacén;Generar múltiples almacenes
;Almacén;Salida de Productos en diferentes unidades
;Almacén;Salida por Centro de Costos
;Almacén;Generar Guía de Despacho
;Almacén;Transferencia entre Almacenes
;Almacén;Toma de Inventario
;Almacén;Reposición de Stock
;Almacén;Compras Directas sin Orden de Compra
;Almacén;Manejo de Fórmula y Receta
;Almacén;Consulta de Stock
;Almacén;Consulta de Movimiento por Producto
;Almacén;Reportes Estadísticos: Stock Actual
;Almacén;Stock por almacenes
;Almacén;Inventario Unidades
;Almacén;Inventario Valorizado
;Almacén;Costo de Ventas
;Almacén;Saldo Valorizado
;Almacén;Stock por Lotes
;Almacén;Movimientos por Producto
;Almacén;Movimientos por almacén
;Almacén;Resumen de Despacho.
;Compras;Registro de Compras
;Compras;Gestión de Proveedores
;Compras;Estado de Cuenta por Proveedor
;Compras;Manejo de Cartera Proveedores
;Compras;Generación de Orden de Compra
;Compras;Aprobación Electrónica de Orden de Compra
;Compras;Mercadería por Recibir
;Compras;Mercadería en Tránsito
;Compras;Gestión y control de Requerimientos
;Compras;Registro de Documentos de Proveedor
;Compras;Registro de Gastos
;Compras;Manejo de Centro de Costos
;Compras;Gastos por Centro de Costo
;Compras;Control de Gastos
;Compras;Registro Declaración de Importación
;Compras;Prorrateo de Costos Automático y Manual
;Compras;Costo de Importación
;Compras;Transferencia de Costos
;Compras;Reporte de Costo de Importación
;Compras;Reportes Estadísticos: Compras por Producto
;Compras;Compras por Proveedor
;Compras;Compras Mensuales por Proveedor
;Compras;Compras Mensuales por Producto
;Compras;Compra Detallada por proveedor
;Compras;Compra Detallada por Producto
;Compras;Gastos Mensuales
;Compras;Gastos por Centro de Costo.
;Ventas;Registro de Ventas
;Ventas;Gestión de Clientes
;Ventas;Estado de Cuenta por Cliente
;Ventas;Atención Rápida al Cliente
;Ventas;Facturación Directa
;Ventas;Gestión de Pedidos de Clientes
;Ventas;Facturación de Servicio
;Ventas;Manejo de múltiples listas de Precios
;Ventas;Manejo de Kit Promoción
;Ventas;Cálculo de Comisiones de Vendedores
;Ventas;Nota de Débito
;Ventas;Nota de Crédito
;Ventas;Gestión de Cobranzas
;Ventas;Depósito de Cobranzas
;Ventas;Resumen de Cobranzas
;Ventas;Manejo de Libro Caja y Bancos
;Ventas;Conciliación Bancaria
;Ventas;Pago a Proveedores
;Ventas;Resumen de Pagos
;Ventas;Manejo de Caja Menor
;Ventas;Manejo de Rendición de Cuentas
;Ventas;Reportes Estadísticos: Ventas por Cliente
;Ventas;Ventas Mensuales por Cliente
;Ventas;Ventas por línea de producto
;Ventas;Ventas por Anexos de Cliente
;Ventas;Ventas por Producto
;Ventas;Ventas por Vendedor
;Ventas;Ventas Mensuales por Vendedor
;Ventas;Ventas por Local
;Ventas;Ventas por Zona
;Ventas;Ventas Mensuales
;Ventas;Venta Detallada
;Ventas;Ranking de Ventas por Productos
;Ventas;Ranking de Ventas por Cliente
;Ventas;Ranking de Ventas por Vendedor
;Ventas;Ranking de Ventas por Línea de Producto
